timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
austin--Mon Feb  1 20:45:00 2010,39,39,3,87,0,Fog
austin--Mon Feb  1 21:00:00 2010,43,39 4,3,88,0,mostly cloudy
austin--Mon Feb  1 21:25:00 2010,47.1,39,2,86,0, Mist
austin--Mon Feb  1 21:30:00 2010,43,39,4,92,0,Fog 
austin--Mon Feb  1 22:10:00 2010, 46 8 ,39,3,77,0,Haze
austin--Mon Feb  1 22:15:00 2010,44,39 4,2,81,0,Mostly Cloudy
austin--Mon Feb  1 22:55:00 2010, 46 8 ,39,3,77,0, Overcast
austin--Mon Feb  1 23:00:00 2010,45,39,2,87,0,mostly cloudy
austin--Mon Feb  1 23:40:00 2010, 46 8 ,41,2,87,0,Foggy 
austin--Mon Feb  1 23:45:00 2010,44,41 5,2,87,0,mostly cloudy
austin--Sat Jan 30 00:25:00 2010, 38 3 ,26,10,46,12, Partly Cloudy
austin--Sat Jan 30 00:30:00 2010,39,30 -1,10,60,21-29,Partly Cloudy
austin--Sat Jan 30 01:10:00 2010,39,28,10,64,21,Mostly Cloudy 
austin--Sat Jan 30 01:15:00 2010,39 4,25,10,60,24,Partly Sunny 
austin--Sat Jan 30 01:50:00 2010,38.3,25,10,60,8,Partly Cloudy
austin--Sat Jan 30 01:55:00 2010,39,28,10,56,21, Partly Sunny 
austin--Sat Jan 30 02:00:00 2010,39 4,25,10,56,21-29,Partly Sunny 
austin--Sat Jan 30 02:35:00 2010,37.8,24,10,62,8, Partly Cloudy
austin--Sat Jan 30 02:40:00 2010, 35 2 ,25,10,64,8, Partly Cloudy
austin--Sat Jan 30 02:45:00 2010,37 3,26,10,69,10,Partly Cloudy 
austin--Sat Jan 30 03:25:00 2010,37,25,10,64,10,Partly Cloudy
austin--Sat Jan 30 04:05:00 2010,36.7,19,10,64,11, Partly Cloudy
austin--Sat Jan 30 04:10:00 2010,36,25,10,64,15-20,Partly Cloudy 
austin--Sat Jan 30 04:50:00 2010,36,25,10,64,15, Partly Cloudy
austin--Sat Jan 30 04:55:00 2010,36 2,25,10,64,13,Partly Cloudy
austin--Sat Jan 30 05:30:00 2010,35.6,25,10,60,Calm,Mostly Cloudy
austin--Sat Jan 30 05:35:00 2010,34,25,10,69,8,Clear
austin--Sat Jan 30 05:40:00 2010,36 2,25,10,69,15,Partly Cloudy
austin--Sat Jan 30 06:15:00 2010,34,25,10,60,9, Partly Cloudy
austin--Sat Jan 30 06:20:00 2010,34 1,25,10,69,8,Partly Cloudy
austin--Sat Jan 30 06:25:00 2010,33,26,10,75,14,Clear
austin--Sat Jan 30 07:00:00 2010,32,24,10,61,10,Clear
austin--Sat Jan 30 07:05:00 2010,33,25,10,75,14,Partly Cloudy
austin--Sat Jan 30 07:10:00 2010,33,25,10,75,14-23,Clear 
austin--Sat Jan 30 07:45:00 2010,33,24,10,62,13, Clear
austin--Sat Jan 30 07:50:00 2010,33,25,10,71,10,Clear
austin--Sat Jan 30 08:30:00 2010,33,25,10,63,10,Clear
austin--Sat Jan 30 08:35:00 2010,34 1,24,10,69,15,Partly Cloudy 
austin--Sat Jan 30 11:10:00 2010, 30 -1 ,19,10,63,9,Partly Cloudy
austin--Sat Jan 30 11:15:00 2010,30 -1,25 -4,10,75,9,clear sky
austin--Sat Jan 30 11:20:00 2010,32,24,10,74,10,Cloudy
austin--Sat Jan 30 11:55:00 2010,33.6,22,10,62,5, Overcast
austin--Sat Jan 30 12:00:00 2010, 30 -1 ,19,10,62,10, Overcast
austin--Sat Jan 30 12:05:00 2010,32,24,10,74,10,Cloudy
austin--Sat Jan 30 12:40:00 2010,31,22,10,59,5, Overcast
austin--Sat Jan 30 12:45:00 2010,32,24,10,74,12,Mostly Cloudy
austin--Sat Jan 30 13:25:00 2010,32,19,10,73,8, Overcast
austin--Sat Jan 30 13:30:00 2010,32,25 -4,10,69,12,mostly cloudy
austin--Sat Jan 30 14:10:00 2010,33,25,10,61,10,Cloudy 
austin--Sat Jan 30 14:15:00 2010,34 1,25 -4,10,69,10,Cloudy
austin--Sat Jan 30 14:50:00 2010,30,21,10,75,Calm,Clear
austin--Sat Jan 30 14:55:00 2010, 30 -1 ,19,10,72,10, Partly Cloudy
austin--Sat Jan 30 15:00:00 2010,32,24,10,74,15-20, Partly Sunny 
austin--Sat Jan 30 15:35:00 2010,30,20,10,47,5, Clear
austin--Sat Jan 30 15:40:00 2010, 30 -1 ,24,10,63,15, Clear
austin--Sat Jan 30 15:45:00 2010,30,25,10,80,17-22,Partly Sunny 
austin--Sat Jan 30 16:25:00 2010,32,19,10,46,15, Partly Cloudy
austin--Sat Jan 30 16:30:00 2010,33,24,10,69,9,Partly Sunny 
austin--Sat Jan 30 17:05:00 2010,34,20,10,45,9, Scattered Clouds
austin--Sat Jan 30 17:10:00 2010,33,24,10,69,17, Partly Sunny 
austin--Sat Jan 30 17:15:00 2010,34 1,25,10,69,15,Partly Sunny 
austin--Sat Jan 30 17:50:00 2010, 35 2 ,23,10,64,11, Partly Cloudy
austin--Sat Jan 30 17:55:00 2010,33,24,10,64,14, Partly Sunny 
austin--Sat Jan 30 18:35:00 2010, 37 3 ,19,10,45,13, Clear
austin--Sat Jan 30 18:40:00 2010,37,25,10,60,14,Partly Sunny 
austin--Sat Jan 30 19:20:00 2010,37,25,10,47,14,Clear
austin--Sat Jan 30 19:25:00 2010,37 3,25,10,60,15,Partly Sunny 
austin--Sat Jan 30 20:00:00 2010,41,24,10,46,10,Partly Sunny 
austin--Sat Jan 30 20:05:00 2010,40,27,10,60,15, Clear
austin--Sat Jan 30 20:10:00 2010,39 4,27 -3,10,60,13,clear sky
austin--Sat Jan 30 20:45:00 2010,43.5,25,10,55,8, Clear
austin--Sat Jan 30 20:50:00 2010,41,27,10,59,17,Partly Sunny 
austin--Sat Jan 30 21:30:00 2010,44.4,26,10,60,Calm, Clear
austin--Sat Jan 30 21:35:00 2010,44,27,10,55,14,Partly Sunny 
austin--Sat Jan 30 22:10:00 2010,44.6,26,10,47,Calm, Clear
austin--Sat Jan 30 22:15:00 2010,44,28,10,55,14, Clear
austin--Sat Jan 30 22:20:00 2010,45 7,28 -2,10,53,15,Partly Sunny
austin--Sat Jan 30 22:55:00 2010,45,26,10,53,8, Clear
austin--Sat Jan 30 23:00:00 2010,45,30,10,55,10, Clear
austin--Sat Jan 30 23:05:00 2010,45,30 -1,10,55,10,Partly Sunny 
austin--Sat Jan 30 23:45:00 2010,46,25,10,56,10, Clear
austin--Sat Jan 30 23:50:00 2010,46,30 -1,10,53,16,Partly Sunny 
austin--Sun Jan 31 00:25:00 2010,44,27,10,58,Calm, Clear
austin--Sun Jan 31 00:30:00 2010,46,30,10,54,13, Clear
austin--Sun Jan 31 00:35:00 2010,45,30 -1,10,55,12,clear sky
austin--Sun Jan 31 01:15:00 2010,42,26,10,54,Calm, Clear
austin--Sun Jan 31 01:20:00 2010,45,25,10,55,3, Clear
austin--Sun Jan 31 01:25:00 2010,39 4 ,30 -1,10,57,12,Sunny
austin--Sun Jan 31 02:05:00 2010,41,25,10,67,13, Clear
austin--Sun Jan 31 02:10:00 2010,37 3 ,30 -1,10,80,8,Partly Sunny
austin--Sun Jan 31 02:45:00 2010,39.2,31,10,59,13, Clear
austin--Sun Jan 31 02:50:00 2010,38,30 -1,10,72,8,Clear
austin--Sun Jan 31 03:30:00 2010, 37 3 ,25,10,59,6, Clear
austin--Sun Jan 31 03:35:00 2010,36,30 -1,10,78,9,Clear
austin--Sun Jan 31 04:10:00 2010,35.6,28,10,72,Calm, Clear
austin--Sun Jan 31 04:15:00 2010,36,27,10,75,9, Clear
austin--Sun Jan 31 04:20:00 2010,32 0 ,29,10,81,9,Clear
austin--Sun Jan 31 05:00:00 2010,34,27,10,82,5, Clear
austin--Sun Jan 31 05:05:00 2010,32 0 ,29,10,81,9,Clear
austin--Sun Jan 31 05:45:00 2010,32,26,10,82,9, Clear
austin--Sun Jan 31 05:50:00 2010,32,27,10,75,7,Clear
austin--Sun Jan 31 06:30:00 2010,33.4,25,10,76,9, Clear
austin--Sun Jan 31 06:35:00 2010,32,27,10,86,7,Clear
austin--Sun Jan 31 07:10:00 2010,32.9,26,10,82,5, Clear
austin--Sun Jan 31 07:15:00 2010,32,25,10,85,8, Clear
austin--Sun Jan 31 07:20:00 2010,31,28,10,88,9,Partly Cloudy 
austin--Sun Jan 31 08:00:00 2010,31,25,10,76,9,Partly Cloudy
austin--Sun Jan 31 08:05:00 2010,30,28,8,92,9,Cloudy
austin--Sun Jan 31 08:45:00 2010, 30 -1 ,27,10,82,9,Partly Cloudy
austin--Sun Jan 31 08:50:00 2010,32,28,9,86,13,mostly cloudy
austin--Sun Jan 31 09:25:00 2010,33.4,28,8,84,5, Overcast
austin--Sun Jan 31 09:30:00 2010,32,28,9,86,13,Cloudy 
austin--Sun Jan 31 10:10:00 2010, 30 -1 ,27,9,88,13, Overcast
austin--Sun Jan 31 10:15:00 2010,32,28,8,86,13,Cloudy
austin--Sun Jan 31 10:55:00 2010,32,27,8,88,9,Cloudy 
austin--Sun Jan 31 11:00:00 2010,32,29,8,86,9,mostly cloudy
austin--Sun Jan 31 11:35:00 2010,31,27,7,85,Calm, Overcast
austin--Sun Jan 31 11:40:00 2010,32,27,8,88,9,Cloudy 
austin--Sun Jan 31 11:45:00 2010,32,29,8,88,8,Cloudy
austin--Sun Jan 31 12:20:00 2010,32,27,8,88,8, Overcast
austin--Sun Jan 31 12:25:00 2010,32 0,27,7,88,8,Cloudy
austin--Sun Jan 31 13:00:00 2010,30 -1,27,7,93,8, Overcast
austin--Sun Jan 31 13:05:00 2010,32,27,8,88,8,Cloudy 
austin--Sun Jan 31 13:10:00 2010,30 -1 ,27,7,88,12,Fog
austin--Sun Jan 31 13:45:00 2010,32.2,26,6,88,5, Overcast
austin--Sun Jan 31 13:50:00 2010,32,27,8,88,8,Cloudy 
austin--Sun Jan 31 13:55:00 2010,30 -1,28,7,88,12,mostly cloudy
austin--Sun Jan 31 14:30:00 2010,31,27,7,88,12, Overcast
austin--Sun Jan 31 14:35:00 2010,31,27,7,88,6,Cloudy 
austin--Sun Jan 31 15:15:00 2010,31,26,8,90,6,Cloudy 
austin--Sun Jan 31 15:20:00 2010,30 -1,28,6,93,6,Fog
austin--Sun Jan 31 16:00:00 2010,31,28,7,90,8,Cloudy 
austin--Sun Jan 31 16:05:00 2010,30 -1,28,7,88,8,mostly cloudy
austin--Sun Jan 31 16:45:00 2010,31,27,6,85,Calm, Overcast
austin--Sun Jan 31 16:50:00 2010,31,27,7,88,8,Cloudy 
austin--Sun Jan 31 16:55:00 2010,32 0 ,28 -2,7,86,10,mostly cloudy
austin--Sun Jan 31 17:30:00 2010, 30 -1 ,27,7,89,5, Overcast
austin--Sun Jan 31 17:35:00 2010,32,29,7,88,10,Cloudy 
austin--Sun Jan 31 18:00:00 2010,32,28,7,88,8,Cloudy
austin--Sun Jan 31 18:15:00 2010,32,28,7,76,4, Overcast
austin--Sun Jan 31 18:20:00 2010,33,29,8,88,12,Cloudy 
austin--Sun Jan 31 19:00:00 2010,32,28,8,88,3, Overcast
austin--Sun Jan 31 19:05:00 2010,33,28,7,84,7,Cloudy 
austin--Sun Jan 31 19:45:00 2010,32,29,8,88,3, Overcast
austin--Sun Jan 31 19:50:00 2010,33,29,7,84,0,Cloudy 
austin--Sun Jan 31 20:30:00 2010,33,28,7,80,0,Cloudy 
austin--Sun Jan 31 20:35:00 2010,33,29,8,80,0,mostly cloudy
austin--Sun Jan 31 21:10:00 2010,37.2,29,7,82,Calm, Overcast
austin--Sun Jan 31 21:15:00 2010,33,27,8,80,0,Cloudy 
austin--Sun Jan 31 21:20:00 2010,34 1,30,8,80,0,mostly cloudy
austin--Sun Jan 31 21:55:00 2010, 34 1 ,27,6,68,Calm,Haze
austin--Sun Jan 31 22:00:00 2010,35,30 -1,8,80,0,Cloudy 
austin--Sun Jan 31 22:45:00 2010,35,30 -1,7,80,0,Cloudy 
austin--Sun Jan 31 23:25:00 2010,35,27,7,68,0,Cloudy 
austin--Sun Jan 31 23:30:00 2010,36 2,30,7,80,0,Haze
austin--Thu Feb  4 00:10:00 2010,48,46,3,93,14,Showers 
austin--Thu Feb  4 00:15:00 2010,48,47,2,93,14,Rain 
austin--Thu Feb  4 00:55:00 2010,48,46,3,93,13,Showers 
austin--Thu Feb  4 01:00:00 2010,48 9,47,2,93,15,Rain 
austin--Thu Feb  4 01:35:00 2010,46,47,7,98,Calm, Overcast
austin--Thu Feb  4 01:40:00 2010,48,46,3,93,5,Showers 
austin--Thu Feb  4 02:25:00 2010,48,46,2.5,98,10, Mist
austin--Thu Feb  4 02:30:00 2010,46,47,5,93,10,Short term forecastFog
austin--Thu Feb  4 03:05:00 2010,48.2,46,6,93,5, Overcast
austin--Thu Feb  4 03:10:00 2010,46,46,6,93,11, Mist
austin--Thu Feb  4 03:15:00 2010,46 8 ,47,8,100,10,Mist 
austin--Thu Feb  4 03:50:00 2010,48,46,6,93,5, Overcast
austin--Thu Feb  4 03:55:00 2010,48 9,46,8,93,12, Mist
austin--Thu Feb  4 04:00:00 2010,48 9 ,47,8,93,10,Mist 
austin--Thu Feb  4 04:35:00 2010,48,48,6,93,12, Mist
austin--Thu Feb  4 04:40:00 2010,49,46,8,93,10,Mist 
austin--Thu Feb  4 05:00:00 2010,49,47,8,93,10, Light Rain
austin--Thu Feb  4 05:20:00 2010,46,46,4,100,10,Short term forecastRain
austin--Thu Feb  4 05:25:00 2010,46 8 ,47,5,100,12,Light Rain 
austin--Thu Feb  4 06:00:00 2010,47,46,3,97,5, Light Rain
austin--Thu Feb  4 06:05:00 2010,46,46,3,93,9,Short term forecastRain
austin--Thu Feb  4 06:45:00 2010,47.5,46,3,98,5,Light Rain Mist
austin--Thu Feb  4 06:50:00 2010,48 9,46,2,93,8,Rain 
austin--Thu Feb  4 07:30:00 2010,46,46,2,98,5,Light Rain Mist
austin--Thu Feb  4 07:35:00 2010,48 9,47,3,93,9,Rain 
austin--Thu Feb  4 08:10:00 2010, 46 8 ,46,2.5,98,Calm,Light Rain Mist
austin--Thu Feb  4 08:15:00 2010,48,46,3,96,9,Rain 
austin--Thu Feb  4 08:55:00 2010, 46 8 ,46,2,98,Calm,Light Rain Mist
austin--Thu Feb  4 09:00:00 2010,48,47,2,96,12,Rain 
austin--Thu Feb  4 09:40:00 2010, 46 8 ,47,3,98,12,Light Rain Mist
austin--Thu Feb  4 09:45:00 2010,48 9,47,1,93,7,Rain 
austin--Thu Feb  4 10:25:00 2010,46,46,1.5,93,3,Short term forecastRain
austin--Thu Feb  4 10:30:00 2010,47,47,1,100,8,Rain 
austin--Thu Feb  4 11:05:00 2010,47.1,47,2.5,98,5,Light Rain Mist
austin--Thu Feb  4 11:10:00 2010,46,45,2,93,8,Short term forecastRain
austin--Thu Feb  4 11:15:00 2010,47,47,1,100,8,Rain 
austin--Thu Feb  4 11:50:00 2010, 46 8 ,46,4,98,3, Light Rain
austin--Thu Feb  4 11:55:00 2010,47,46,1.5,96,9,Rain 
austin--Thu Feb  4 12:35:00 2010,46,45,2.5,98,5, Overcast
austin--Thu Feb  4 12:40:00 2010,46,46,1,100,9,Rain 
austin--Thu Feb  4 13:20:00 2010,46,46,3,98,9,Overcast
austin--Thu Feb  4 13:25:00 2010,46,47,1,100,9,light rain
austin--Thu Feb  4 14:00:00 2010,47.1,47,3,98,Calm,Light Rain Mist
austin--Thu Feb  4 14:05:00 2010,46,45,3,93,3,Short term forecastRain
austin--Thu Feb  4 14:10:00 2010,47,47,1,100,9,Mist 
austin--Thu Feb  4 14:55:00 2010,46,45,3,98,7, Light Rain
austin--Thu Feb  4 15:00:00 2010,46,46,2,100,10,Mist 
austin--Thu Jan 28 15:35:00 2010,62.6,61,10,90,9, Overcast
austin--Thu Jan 28 15:40:00 2010,62,57,10,88,10,Showers 
austin--Thu Jan 28 15:55:00 2010,62,60,10,90,9, Overcast
austin--Thu Jan 28 16:00:00 2010,62,61,10,90,9, Overcast
austin--Thu Jan 28 16:45:00 2010,62,60,10,90,9, Overcast
austin--Thu Jan 28 16:50:00 2010,63,59,10,88,16,Cloudy 
austin--Thu Jan 28 17:10:00 2010,63,59,10,87,11, Overcast
austin--Thu Jan 28 17:15:00 2010,63,59,10,88,16,mostly cloudy
austin--Thu Jan 28 17:25:00 2010,63,60,10,90,9, Overcast
austin--Thu Jan 28 17:30:00 2010,63,59,10,88,16,Cloudy 
austin--Thu Jan 28 17:35:00 2010,63 17 ,60,10,86,20,Cloudy
austin--Tue Feb  2 00:25:00 2010, 46 8 ,41,3,83,0, Mist
austin--Tue Feb  2 00:30:00 2010,45,43,3,93,0,Fog 
austin--Tue Feb  2 01:10:00 2010,46.4,41,4,82,3, Mist
austin--Tue Feb  2 01:15:00 2010,45,41 5,3,93,0,Cloudy 
austin--Tue Feb  2 01:55:00 2010,45,41,3,91,0,Cloudy 
austin--Tue Feb  2 02:00:00 2010,45,43,4,93,3,Short term forecastFog
austin--Tue Feb  2 02:35:00 2010,46.4,42,6,83,Calm, Overcast
austin--Tue Feb  2 02:40:00 2010,45,42,4,90,0,Cloudy 
austin--Tue Feb  2 02:45:00 2010,45 7,42,4,93,0,mostly cloudy
austin--Tue Feb  2 03:20:00 2010,46.6,41,5,82,Calm, Mist
austin--Tue Feb  2 03:25:00 2010,45,42,5,89,0,Cloudy 
austin--Tue Feb  2 04:05:00 2010,45,42,3,90,0, Mist
austin--Tue Feb  2 04:10:00 2010,45 7,43,5,93,0,mostly cloudy
austin--Tue Feb  2 04:50:00 2010,45,42,3,90,0, Mist
austin--Tue Feb  2 04:55:00 2010,45,43,4,93,0,Mist 
austin--Tue Feb  2 05:30:00 2010,45,43,3,93,Calm, Overcast
austin--Tue Feb  2 05:35:00 2010,45,43,3,93,0, Mist
austin--Tue Feb  2 05:40:00 2010,45,43,2,93,0,Mist 
austin--Tue Feb  2 06:15:00 2010,45,43,2.5,93,0, Mist
austin--Tue Feb  2 06:25:00 2010,45,43,2,93,0,Mist 
austin--Tue Feb  2 07:00:00 2010,45,44,2,93,Calm,Mist 
austin--Tue Feb  2 07:05:00 2010,45,43,3,93,0,Rain 
austin--Tue Feb  2 07:10:00 2010,45 7,45 7,1.5,100,0,light rain
austin--Tue Feb  2 07:45:00 2010,45,43,1.8,93,0, Overcast
austin--Tue Feb  2 07:50:00 2010,45,44,1,96,6,Mist 
austin--Tue Feb  2 08:30:00 2010,45,44,1.5,91,Calm, Mist
austin--Tue Feb  2 08:35:00 2010,45,44,1,100,6,Mist 
austin--Tue Feb  2 09:10:00 2010,46.4,44,1.5,93,Calm, Overcast
austin--Tue Feb  2 09:15:00 2010,45,45,1,97,6, Mist
austin--Tue Feb  2 09:20:00 2010,45 7,44,1,100,5,Mist 
austin--Tue Feb  2 09:55:00 2010,46.6,45,2.5,93,4, Mist
austin--Tue Feb  2 10:00:00 2010,45,44,1,96,5,Mist 
austin--Tue Feb  2 10:40:00 2010, 44 7 ,44,1,97,5, Mist
austin--Tue Feb  2 10:45:00 2010,45,45 7,1,93,8,Fog
austin--Tue Feb  2 11:25:00 2010,45,44,1,97,7, Mist
austin--Tue Feb  2 11:30:00 2010,45,44,1,93,9,Mist 
austin--Tue Feb  2 12:05:00 2010,45,45,2,93,Calm, Overcast
