date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-04adp,55.12,1.21,53.89,38.41,52.68,53.99,52.48,52.56
stock-2011-07-04adsk,46.15,0.1,38.7,23.81,38.6,38.89,38.44,38.6
stock-2011-07-04akam,54.65,0.02,31.49,28.69,31.47,31.65,30.98,31.37
stock-2011-07-04altr,49.59,1.18,47.53,24.43,46.35,47.75,46.2,46.44
stock-2011-07-04alxn,52.50,0.48,47.51,24.65,47.03,47.51,46.91,46.91
stock-2011-07-04amat,16.93,0.28,13.29,10.27,13.01,13.31,12.88,13.01
stock-2011-07-04amgn,61.53,-0.07,58.28,50.26,58.35,58.44,57.89,58.44
stock-2011-07-04amzn,210.27,5.0,209.49,105.8,204.49,210.27,203.61,205.55
stock-2011-07-04apol,53.61,2.78,46.46,33.75,43.68,47.72,45.62,45.98
stock-2011-07-04atvi,12.65,0.16,11.84,10.35,11.68,11.88,11.64,11.71
stock-2011-07-04bbby,59.53,1.02,59.39,35.55,58.37,59.53,58.4,58.48
stock-2011-07-04bidu,156.04,3.22,143.35,66.85,140.13,143.35,138.9,139.44
stock-2011-07-04biib,109.63,1.58,108.5,47.5,106.92,108.64,106.92,107.35
stock-2011-07-04bmc,56.16,1.09,55.79,34.47,54.7,56.1,54.8,54.84
stock-2011-07-04brcm,47.39,0.77,34.41,29.9,33.64,34.7,33.59,33.82
stock-2011-07-04ca,25.68,0.33,23.17,17.7,22.84,23.18,22.77,22.87
stock-2011-07-04celg,63.46,0.56,60.88,48.02,60.32,60.97,60.17,60.75
stock-2011-07-04cern,62.96,1.43,62.54,36.03,61.11,62.59,60.82,61.36
stock-2011-07-04chkp,56.92,-0.1,56.75,28.9,56.85,56.89,56.25,56.64
stock-2011-07-04chrw,82.05,1.78,80.62,54.5,78.84,80.99,78.84,79.1
stock-2011-07-04cmcsa,27.16,0.50,25.73,16.76,25.23,25.79,25.17,25.3
stock-2011-07-04cost,83.95,0.3,81.54,53.41,81.24,81.7,81.04,81.5
stock-2011-07-04csco,26.00,0.25,15.86,14.78,15.61,15.95,15.6,15.63
stock-2011-07-04ctrp,53.16,0.97,44.05,31.35,43.08,44.17,42.68,43.24
stock-2011-07-04ctsh,83.48,1.46,74.8,48.98,73.34,74.86,73.12,73.48
stock-2011-07-04ctxs,88.49,0.78,80.78,41.62,80.0,81.32,79.97,80.31
stock-2011-07-04dell,17.00,0.31,16.98,11.34,16.67,17.0,16.6,16.7
stock-2011-07-04dltr,68.50,1.61,68.23,40.6,66.62,68.5,66.74,67.02
stock-2011-07-04dtv,51.84,0.94,51.76,33.44,50.82,51.84,50.78,51.11
stock-2011-07-04ebay,35.35,0.47,32.74,19.16,32.27,32.8,31.99,32.26
stock-2011-07-04erts,24.79,0.59,24.19,14.3,23.6,24.2,23.4,23.57
stock-2011-07-04esrx,60.89,-0.02,53.96,41.55,53.98,54.35,53.78,54.08
stock-2011-07-04expd,57.15,1.24,52.43,33.65,51.19,52.49,51.19,51.21
stock-2011-07-04expe,29.85,0.55,29.54,18.3,28.99,29.63,28.89,28.96
stock-2011-07-04fast,36.71,0.66,36.65,22.32,35.99,36.71,36.0,36.04
stock-2011-07-04ffiv,145.76,2.91,113.16,67.97,110.25,113.33,110.13,110.83
stock-2011-07-04fisv,64.89,1.11,63.74,44.85,62.63,64.0,62.38,62.77
stock-2011-07-04flex,8.50,0.18,6.6,4.86,6.42,6.61,6.42,6.45
stock-2011-07-04flir,37.29,0.49,34.2,24.0,33.71,34.28,33.34,33.58
stock-2011-07-04fslr,175.45,0.79,133.06,111.4,132.27,133.48,129.11,130.66
stock-2011-07-04gild,42.93,0.54,41.95,31.73,41.41,41.97,41.38,41.44
stock-2011-07-04gmcr,90.94,1.09,90.35,25.38,89.26,90.94,89.16,89.61
stock-2011-07-04goog,642.96,14.65,521.03,433.63,506.38,521.18,506.38,506.74
stock-2011-07-04grmn,36.42,0.55,33.58,26.11,33.03,33.72,33.05,33.12
stock-2011-07-04hpq,49.39,0.65,37.05,33.95,36.4,37.13,36.34,36.55
stock-2011-07-04hsic,74.48,1.35,72.94,50.96,71.59,73.01,71.28,71.73
stock-2011-07-04ilmn,76.81,0.86,76.01,41.15,75.15,76.39,74.85,75.16
stock-2011-07-04infy,77.92,0.84,66.07,56.73,65.23,66.14,65.26,65.6
stock-2011-07-04intc,23.96,0.37,22.53,17.6,22.16,22.58,22.1,22.21
stock-2011-07-04intu,56.46,0.38,52.24,34.06,51.86,52.37,51.63,51.97
stock-2011-07-04isrg,379.40,6.54,378.65,246.05,372.11,379.4,371.44,373.25
stock-2011-07-04joyg,103.44,1.9,97.14,50.05,95.24,97.53,93.69,94.95
stock-2011-07-04klac,51.83,0.97,41.45,26.73,40.48,41.63,40.21,40.53
stock-2011-07-04life,57.25,0.26,52.33,41.1,52.07,52.61,51.83,52.24
stock-2011-07-04linta,18.65,0.42,17.19,10.1,16.77,17.24,16.7,16.78
stock-2011-07-04lltc,36.14,0.41,33.43,27.03,33.02,33.54,32.97,33.09
stock-2011-07-04lrcx,59.10,0.99,45.27,35.39,44.28,45.65,43.9,44.32
stock-2011-07-04mat,28.00,0.5,27.99,20.57,27.49,28.0,27.49,27.55
stock-2011-07-04mchp,41.50,0.44,38.35,27.19,37.91,38.49,37.76,37.98
stock-2011-07-04mrvl,22.01,0.34,15.11,13.17,14.77,15.2,14.7,14.79
stock-2011-07-04msft,29.46,0.02,26.02,23.05,26.0,26.17,25.84,25.93
stock-2011-07-04mu,11.95,0.35,7.83,6.36,7.48,7.85,7.37,7.46
stock-2011-07-04mxim,28.44,0.33,25.89,15.67,25.56,26.09,25.48,25.56
stock-2011-07-04myl,25.46,0.3,24.97,16.64,24.67,24.99,24.52,24.67
stock-2011-07-04nflx,277.70,5.3,267.99,95.33,262.69,268.26,262.06,262.06
stock-2011-07-04nihd,46.32,0.77,43.15,32.36,42.38,43.18,41.97,42.27
stock-2011-07-04ntap,61.02,1.54,54.32,36.66,52.78,54.57,53.07,53.51
stock-2011-07-04nvda,26.17,0.21,16.15,8.65,15.94,16.21,15.62,15.94
stock-2011-07-04nwsa,18.35,0.36,18.06,11.65,17.7,18.07,17.58,17.74
stock-2011-07-04orcl,36.50,0.14,33.05,21.49,32.91,33.2,32.48,32.89
stock-2011-07-04orly,66.52,0.7,66.21,45.65,65.51,66.52,65.55,65.61
stock-2011-07-04payx,33.91,0.33,31.05,24.65,30.72,31.09,30.6,30.6
stock-2011-07-04pcar,58.75,0.96,52.05,38.74,51.09,52.17,50.62,51.24
stock-2011-07-04pcln,561.88,12.87,524.80,175.75,511.93,525.24,510.0,513.39
stock-2011-07-04qcom,59.84,1.09,57.88,32.44,56.79,57.98,56.44,56.79
stock-2011-07-04qgen,22.20,0.05,19.07,16.86,19.02,19.18,19.01,19.14
stock-2011-07-04rimm,70.54,0.08,28.93,25.82,28.85,29.0,28.45,28.72
stock-2011-07-04rost,83.11,1.15,81.27,48.71,80.12,81.35,79.77,80.37
stock-2011-07-04sbux,40.26,0.7,40.19,22.5,39.49,40.26,39.5,39.62
stock-2011-07-04shld,94.79,0.69,72.13,59.21,71.44,72.44,69.65,71.05
stock-2011-07-04sial,74.27,0.86,74.24,48.8,73.38,74.26,73.07,73.54
stock-2011-07-04sndk,53.60,1.3,42.8,33.03,41.5,42.92,41.51,41.56
stock-2011-07-04spls,23.75,0.12,15.92,14.75,15.8,15.98,15.73,15.89
stock-2011-07-04srcl,95.71,2.1,91.22,61.02,89.12,91.25,89.36,89.56
stock-2011-07-04stx,18.35,0.2,16.36,9.84,16.16,16.37,15.95,16.18
stock-2011-07-04symc,20.50,0.11,19.83,12.04,19.72,19.89,19.71,19.82
stock-2011-07-04teva,57.08,0.78,49.0,44.86,48.22,49.06,48.3,48.47
stock-2011-07-04urbn,39.26,0.77,28.92,27.96,28.15,29.07,28.07,28.18
stock-2011-07-04vmed,33.32,0.31,30.24,16.25,29.93,30.5,30.03,30.24
stock-2011-07-04vod,32.70,0.18,26.9,20.71,26.72,26.96,26.4,26.42
stock-2011-07-04vrsn,37.73,0.42,33.88,25.73,33.46,34.07,33.31,33.37
stock-2011-07-04vrtx,58.87,-0.29,51.7,31.86,51.99,51.92,51.08,51.49
stock-2011-07-04wcrx,30.57,0.2,24.33,19.01,24.13,24.34,24.0,24.1
stock-2011-07-04wfm,66.87,0.96,64.41,33.96,63.45,64.41,63.38,63.69
stock-2011-07-04wynn,151.73,6.03,149.57,73.12,143.54,150.53,143.54,144.52
stock-2011-07-04xlnx,37.23,0.58,37.06,23.96,36.47,37.23,36.35,36.57
stock-2011-07-04xray,40.16,0.44,38.52,27.76,38.08,38.54,37.92,38.19
stock-2011-07-04yhoo,18.84,0.41,15.45,12.94,15.04,15.5,15.02,15.08
stock-2011-07-05aapl,364.90,6.17,349.43,235.56,343.26,349.83,342.5,343.0
stock-2011-07-05adbe,35.99,-0.01,31.52,25.45,31.53,31.6,31.24,31.42
stock-2011-07-05adp,55.12,-0.22,53.67,38.41,53.89,54.0,53.51,54.0
stock-2011-07-05adsk,46.15,0.17,38.87,23.81,38.7,38.93,38.44,38.83
stock-2011-07-05akam,54.65,-0.31,31.18,28.69,31.49,31.49,30.95,31.35
stock-2011-07-05altr,49.59,-0.41,47.12,24.43,47.53,47.8,46.82,47.63
stock-2011-07-05alxn,52.50,0.45,47.96,24.65,47.51,48.0,46.73,47.37
stock-2011-07-05amat,16.93,-0.2,13.09,10.27,13.29,13.3,13.0,13.29
stock-2011-07-05amgn,61.53,-0.36,57.92,50.26,58.28,58.25,57.68,58.18
stock-2011-07-05amzn,214.45,3.7,213.19,105.8,209.49,214.45,208.73,208.76
stock-2011-07-05apol,53.61,0.57,47.03,33.75,46.46,47.41,45.99,46.47
stock-2011-07-05atvi,12.65,-0.04,11.8,10.35,11.84,11.84,11.7,11.83
stock-2011-07-05bbby,59.53,-0.09,59.3,35.55,59.39,59.5,58.99,59.49
stock-2011-07-05bidu,156.04,2.52,145.87,66.85,143.35,146.3,142.92,145.81
stock-2011-07-05biib,109.63,-0.59,107.91,47.5,108.5,109.14,107.56,108.62
stock-2011-07-05bmc,56.16,-0.34,55.45,34.47,55.79,55.9,55.24,55.75
stock-2011-07-05brcm,47.39,-0.14,34.27,29.9,34.41,34.48,34.01,34.29
stock-2011-07-05ca,25.68,-0.28,22.89,17.7,23.17,23.09,22.77,23.09
stock-2011-07-05celg,63.46,-0.57,60.31,48.02,60.88,60.99,60.02,60.94
stock-2011-07-05cern,63.05,0.46,63.0,36.03,62.54,63.05,62.3,62.59
stock-2011-07-05chkp,57.91,0.9,57.65,28.9,56.75,57.91,56.67,56.98
stock-2011-07-05chrw,82.05,-0.15,80.47,54.5,80.62,80.94,80.1,80.8
stock-2011-07-05cmcsa,27.16,0.24,25.97,16.76,25.73,26.14,25.7,25.75
stock-2011-07-05cost,83.95,-0.25,81.29,53.41,81.54,81.945,80.97,81.69
stock-2011-07-05csco,26.00,-0.13,15.67,14.78,15.80,15.92,15.55,15.87
stock-2011-07-05ctrp,53.16,0.12,44.17,31.35,44.05,44.64,43.07,43.43
stock-2011-07-05ctsh,83.48,0.87,75.67,48.98,74.8,75.71,74.34,74.54
stock-2011-07-05ctxs,88.49,0.28,81.06,41.62,80.78,81.49,79.93,80.74
stock-2011-07-05dell,17.15,0.0,16.98,11.34,16.98,17.15,16.93,16.94
stock-2011-07-05dltr,69.44,0.99,69.22,40.6,68.23,69.44,68.1,68.67
stock-2011-07-05dtv,52.39,0.25,52.01,33.44,51.76,52.39,51.61,51.85
stock-2011-07-05ebay,35.35,-0.1,32.64,19.16,32.74,32.88,32.37,32.75
stock-2011-07-05erts,24.84,0.13,24.32,14.3,24.19,24.84,24.15,24.25
stock-2011-07-05esrx,60.89,-0.3,53.66,41.55,53.96,53.98,53.38,53.79
stock-2011-07-05expd,57.15,-0.16,52.27,33.65,52.43,52.51,51.86,52.41
stock-2011-07-05expe,29.95,0.39,29.93,18.3,29.54,29.95,29.26,29.49
stock-2011-07-05fast,36.73,-0.06,36.59,22.32,36.65,36.73,36.31,36.7
stock-2011-07-05ffiv,145.76,0.35,113.51,67.97,113.16,113.83,111.37,113.01
stock-2011-07-05flex,8.50,-0.05,6.55,4.86,6.6,6.69,6.47,6.47
stock-2011-07-05flir,37.29,-0.16,34.04,24.0,34.2,34.21,33.9,34.2
stock-2011-07-05fslr,175.45,-0.97,132.09,111.4,133.06,133.21,131.21,132.03
stock-2011-07-05gild,42.93,-0.38,41.57,31.73,41.95,41.99,41.42,41.88
stock-2011-07-05gmcr,92.97,1.62,91.97,25.38,90.35,92.97,90.35,90.48
stock-2011-07-05goog,642.96,11.41,532.44,433.63,521.03,535.4,525.3,525.3
stock-2011-07-05grmn,36.42,-0.33,33.25,26.11,33.58,33.71,32.96,33.71
stock-2011-07-05hpq,49.39,-0.58,36.47,33.95,37.05,37.0,36.27,36.78
stock-2011-07-05hsic,74.48,0.18,73.12,50.96,72.94,73.3,72.55,73.3
stock-2011-07-05ilmn,78.43,1.82,77.83,41.15,76.01,78.43,75.36,76.25
stock-2011-07-05infy,77.92,0.65,66.72,56.73,66.07,66.75,66.1,66.5
stock-2011-07-05intc,23.96,-0.09,22.44,17.6,22.53,22.69,22.36,22.69
stock-2011-07-05intu,56.46,0.12,52.36,34.06,52.24,52.7,51.99,52.29
stock-2011-07-05isrg,382.96,2.72,381.37,246.05,378.65,382.96,376.0,379.0
stock-2011-07-05joyg,103.44,-0.44,96.7,50.05,97.14,96.99,95.2,96.64
stock-2011-07-05klac,51.83,-0.84,40.61,26.73,41.45,41.36,40.4,41.24
stock-2011-07-05life,57.25,-0.33,52.0,41.1,52.33,52.2,51.54,51.99
stock-2011-07-05linta,18.65,0.09,17.28,10.1,17.19,17.31,16.94,17.16
stock-2011-07-05lltc,36.14,-0.56,32.87,27.03,33.43,33.45,32.79,33.45
stock-2011-07-05lrcx,59.10,-0.74,44.53,35.39,45.27,45.42,44.23,45.29
stock-2011-07-05mat,28.10,-0.08,27.91,20.57,27.99,28.1,27.75,28.04
stock-2011-07-05mchp,41.50,-0.45,37.9,27.19,38.35,38.45,37.8,38.41
stock-2011-07-05mrvl,22.01,0.08,15.19,13.17,15.11,15.34,15.05,15.3
stock-2011-07-05msft,29.46,0.01,26.03,23.05,26.02,26.15,25.9,26.1
stock-2011-07-05mu,11.95,-0.05,7.78,6.36,7.83,7.99,7.69,7.88
stock-2011-07-05mxim,28.44,-0.14,25.75,15.67,25.89,25.93,25.55,25.93
stock-2011-07-05myl,25.46,-0.19,24.78,16.64,24.97,24.91,24.69,24.87
stock-2011-07-05nflx,291.23,21.64,289.63,95.33,267.99,291.23,275.71,276.0
stock-2011-07-05nihd,46.32,-0.25,42.9,32.36,43.15,43.24,42.67,43.24
stock-2011-07-05ntap,61.02,-0.38,53.94,36.66,54.32,54.32,53.46,54.13
stock-2011-07-05nvda,26.17,-0.27,15.88,8.65,16.15,16.28,15.74,16.13
stock-2011-07-05nwsa,18.35,0.07,18.13,11.65,18.06,18.2,17.84,17.9
stock-2011-07-05orcl,36.50,0.01,33.06,21.49,33.05,33.14,32.79,33.01
stock-2011-07-05orly,66.52,-0.17,66.04,45.65,66.21,66.35,65.65,66.22
stock-2011-07-05payx,33.91,-0.09,30.96,24.65,31.05,31.18,30.79,31.04
stock-2011-07-05pcar,58.75,-0.08,51.97,38.74,52.05,52.2,51.26,52.0
stock-2011-07-05pcln,561.88,10.57,535.37,175.75,524.8,537.1,521.11,525.0
stock-2011-07-05qcom,59.84,0.26,58.14,31.65,57.88,58.25,57.51,57.75
stock-2011-07-05qgen,22.20,0.26,19.33,16.86,19.07,19.75,19.24,19.74
stock-2011-07-05rimm,70.54,-0.01,28.92,25.82,28.93,29.76,28.61,29.34
stock-2011-07-05rost,83.11,-0.07,81.2,48.71,81.27,81.72,80.82,81.25
stock-2011-07-05sbux,41.11,0.76,40.95,22.5,40.19,41.11,39.77,40.17
stock-2011-07-05shld,94.79,-1.36,70.77,59.21,72.13,72.0,70.59,71.74
stock-2011-07-05sial,74.43,-0.09,74.15,48.8,74.24,74.43,73.74,74.11
stock-2011-07-05sndk,53.60,0.65,43.45,33.03,42.8,43.99,43.22,43.6
stock-2011-07-05spls,23.75,-0.06,15.86,14.75,15.92,15.96,15.79,15.9
stock-2011-07-05srcl,95.71,0.5,91.72,61.02,91.22,92.1,90.89,90.99
stock-2011-07-05stx,18.35,-0.16,16.2,9.84,16.36,16.29,16.01,16.29
stock-2011-07-05symc,20.50,-0.07,19.76,12.04,19.83,19.84,19.66,19.8
stock-2011-07-05teva,57.08,-0.08,48.92,44.86,49.0,49.1,48.84,48.86
stock-2011-07-05urbn,39.26,0.19,29.11,27.96,28.92,29.18,28.51,28.96
stock-2011-07-05vmed,33.32,0.33,30.57,16.25,30.24,30.66,29.96,30.26
stock-2011-07-05vod,32.70,-0.06,26.84,20.71,26.9,27.01,26.76,26.83
stock-2011-07-05vrsn,37.73,0.36,34.24,25.73,33.88,34.3,33.76,33.76
stock-2011-07-05vrtx,58.87,0.49,52.19,31.86,51.7,52.22,51.62,51.84
stock-2011-07-05wcrx,30.57,-0.18,24.15,19.01,24.33,24.33,24.11,24.33
stock-2011-07-05wfm,66.87,-0.59,63.82,33.96,64.41,64.23,62.37,64.12
stock-2011-07-05wynn,151.73,1.59,151.16,73.12,149.57,151.44,148.41,149.87
stock-2011-07-05xlnx,37.23,-0.42,36.63,23.96,37.06,37.15,36.53,37.07
stock-2011-07-05xray,40.16,0.04,38.56,27.76,38.52,38.62,38.23,38.53
stock-2011-07-05yhoo,18.84,0.04,15.49,12.94,15.45,15.67,15.25,15.4
stock-2011-07-06aapl,364.90,2.33,351.76,235.56,349.43,354.1,346.71,348.95
stock-2011-07-06adbe,35.99,0.13,31.65,25.45,31.52,31.79,31.45,31.52
stock-2011-07-06adsk,46.15,0.5,39.37,23.81,38.87,39.43,38.69,38.92
stock-2011-07-06akam,54.65,0.25,31.43,28.69,31.18,31.84,31.05,31.07
stock-2011-07-06altr,49.59,-0.04,47.08,24.48,47.12,47.27,46.55,47.11
stock-2011-07-06alxn,52.50,-0.15,47.81,24.65,47.96,48.1,47.62,47.94
stock-2011-07-06amat,16.93,-0.05,13.04,10.27,13.09,13.08,12.83,13.05
stock-2011-07-06amgn,61.53,-0.22,57.7,50.26,57.92,58.14,57.53,57.99
stock-2011-07-06amzn,214.45,1.0,214.19,105.8,213.19,214.4,211.01,212.12
stock-2011-07-06apol,53.61,0.44,47.47,33.75,47.03,47.63,46.68,47.1
